Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-26,50.73,50.98,50.389999,50.48,46.743805,19700,0.0,0.0,0.0
2021-01-27,49.889999,50.368999,48.75,49.431,45.772449,54800,0.0,0.0,0.0
2021-01-28,49.470001,50.425999,49.470001,49.91,46.215996,17700,0.0,0.0,0.0
2021-01-29,49.959999,49.959999,48.450001,48.77,45.160378,140100,0.0,0.0,0.0
2021-02-01,49.060001,49.880001,49.0,49.84,46.151176,13100,0.0,0.0,0.0
2021-02-02,50.669998,52.75,50.669998,52.5,48.6143,31700,0.0,0.0,0.0
2021-02-03,54.41,54.59,53.77,53.939999,49.947723,45200,0.0,0.0,0.0
2021-02-04,54.189999,54.610001,53.619999,54.450001,50.419971,47900,0.0,0.0,0.0
2021-02-05,54.91,55.023998,54.119999,54.808998,50.752407,27200,0.0,0.0,0.0
2021-02-08,55.939999,57.41,55.52,57.41,53.160892,162200,0.0,0.0,0.0
2021-02-09,59.209999,61.365002,58.5,60.720001,56.225918,130300,0.0,0.0,0.0
2021-02-10,63.330002,66.440002,61.091999,65.269997,60.439148,129100,0.0,0.0,0.0
2021-02-11,65.209999,65.209999,57.709999,58.0,53.707226,264500,0.0,0.0,0.0
2021-02-12,56.75,59.085999,55.75,57.139999,52.910877,128700,0.0,0.0,0.0
2021-02-16,58.389999,58.790001,57.700001,58.619999,54.281334,62400,0.0,0.0,0.0
2021-02-17,58.049999,58.049999,56.080002,56.790001,52.586784,49100,0.0,0.0,0.0
2021-02-18,57.0,57.0,54.869999,54.889999,50.827408,73600,0.0,0.0,0.0
2021-02-19,55.369999,56.290001,55.110001,55.830002,51.697838,39200,0.0,0.0,0.0
2021-02-22,55.0,55.009998,53.610001,53.619999,49.651405,36800,0.0,0.0,0.0
2021-02-23,52.0,52.568001,48.77,52.470001,48.586521,86100,0.0,0.0,0.0
2021-02-24,52.529999,53.450001,51.949001,53.240002,49.29953,28200,0.0,0.0,0.0
2021-02-25,53.25,53.630001,50.665001,50.799999,47.040123,34000,0.0,0.0,0.0
2021-02-26,50.740002,51.338001,49.599998,50.459999,46.725281,89400,0.0,0.0,0.0
2021-03-01,51.650002,52.328999,51.52,52.200001,48.336506,97100,0.0,0.0,0.0
2021-03-02,52.310001,52.380001,51.5,51.5,47.688309,16500,0.0,0.0,0.0
2021-03-03,51.369999,51.369999,49.338001,49.470001,45.808559,40500,0.0,0.0,0.0
2021-03-04,48.830002,49.150002,46.560001,47.195999,43.702869,129400,0.0,0.0,0.0
2021-03-05,47.490002,47.66,44.792999,47.650002,44.123257,50000,0.0,0.0,0.0
2021-03-08,47.220001,47.68,46.02,46.02,42.613911,26800,0.0,0.0,0.0
2021-03-09,47.59,48.82,47.59,48.57,44.975174,21400,0.0,0.0,0.0
2021-03-10,49.560001,49.560001,48.07,48.262001,44.689972,57200,0.0,0.0,0.0
2021-03-11,49.330002,50.478001,49.330002,50.470001,46.734543,29500,0.0,0.0,0.0
2021-03-12,49.669998,50.119999,49.049999,50.119999,46.410454,32500,0.0,0.0,0.0
2021-03-15,50.040001,50.73,49.799999,50.620998,46.874371,13900,0.0,0.0,0.0
2021-03-16,51.0,51.0,49.810001,50.095001,46.387302,19100,0.0,0.0,0.0
2021-03-17,49.610001,50.858002,49.23,50.512001,46.773445,17500,0.0,0.0,0.0
2021-03-18,50.099998,50.099998,48.41,48.41,44.827019,25700,0.0,0.0,0.0
2021-03-19,48.740002,49.400002,48.573002,49.290001,45.641888,36500,0.0,0.0,0.0
2021-03-22,50.490002,50.490002,49.189999,49.43,45.771519,25600,0.0,0.0,0.0
2021-03-23,49.02,49.139999,48.113998,48.259998,44.688122,40200,0.0,0.0,0.0
2021-03-24,48.32,48.32,46.626999,46.626999,43.175983,32800,0.0,0.0,0.0
2021-03-25,46.200001,46.950001,45.669998,46.855,43.387108,26700,0.0,0.0,0.0
2021-03-26,47.23,47.369999,46.237999,47.369999,43.863995,18000,0.0,0.0,0.0
2021-03-29,46.900002,47.084,46.231998,46.487,43.046349,16100,0.0,0.0,0.0
2021-03-30,45.93,46.862,45.884998,46.619999,43.169498,14900,0.0,0.0,0.0
2021-03-31,47.099998,48.09,47.099998,47.924,44.376991,16700,0.0,0.0,0.0
2021-04-01,48.799999,49.360001,48.619999,48.91,45.290005,21100,0.0,0.0,0.0
2021-04-05,49.689999,49.689999,49.009998,49.18,45.540024,16100,0.0,0.0,0.0
2021-04-06,49.34,49.859001,49.259998,49.325001,45.674294,12300,0.0,0.0,0.0
2021-04-07,49.139999,49.178001,48.599998,48.679001,45.076111,10900,0.0,0.0,0.0
2021-04-08,48.93,49.5,48.93,49.345001,45.692814,9700,0.0,0.0,0.0
2021-04-09,49.09,49.419998,49.009998,49.419998,45.762264,15000,0.0,0.0,0.0
2021-04-12,49.290001,49.290001,48.43,48.728001,45.121479,14800,0.0,0.0,0.0
2021-04-13,48.779999,49.740002,48.779999,49.709999,46.030796,18200,0.0,0.0,0.0
2021-04-14,49.810001,50.110001,49.389999,49.43,45.771519,20900,0.0,0.0,0.0
2021-04-15,49.68,50.0,49.68,49.970001,46.271553,29800,0.0,0.0,0.0
2021-04-16,50.029999,50.029999,49.279999,49.400002,45.74374,19800,0.0,0.0,0.0
2021-04-19,49.299999,49.630001,48.891998,49.18,45.540024,11200,0.0,0.0,0.0
2021-04-20,48.959999,49.200001,48.068001,48.311001,44.735344,17800,0.0,0.0,0.0
2021-04-21,48.0,48.939999,47.82,48.900002,45.280754,14100,0.0,0.0,0.0
2021-04-22,49.400002,49.868,48.872002,49.141998,45.504837,17300,0.0,0.0,0.0
2021-04-23,49.060001,50.0,49.060001,49.959999,46.262295,10500,0.0,0.0,0.0
2021-04-26,50.130001,50.919998,50.130001,50.91,47.141983,14500,0.0,0.0,0.0
2021-04-27,51.0,51.0,50.459999,50.59,46.845669,13900,0.0,0.0,0.0
2021-04-28,50.5,50.799999,50.259998,50.709999,46.956791,15700,0.0,0.0,0.0
2021-04-29,51.049999,51.049999,49.673,50.23,46.512306,8700,0.0,0.0,0.0
2021-04-30,49.849998,50.009998,49.259998,49.529999,45.864124,30500,0.0,0.0,0.0
2021-05-03,49.709999,49.709999,48.599998,48.599998,45.002949,10800,0.0,0.0,0.0
2021-05-04,48.34,48.34,46.959999,47.41,43.901028,30600,0.0,0.0,0.0
2021-05-05,47.860001,47.900002,47.102001,47.349998,43.845474,19600,0.0,0.0,0.0
2021-05-06,47.049999,47.049999,46.130001,46.369999,42.938,63300,0.0,0.0,0.0
2021-05-07,46.889999,47.73,46.889999,47.439999,43.92881,18300,0.0,0.0,0.0
2021-05-10,47.43,47.43,46.060001,46.099998,42.687984,17300,0.0,0.0,0.0
2021-05-11,44.470001,46.0,44.110001,45.84,42.447224,15400,0.0,0.0,0.0
2021-05-12,45.049999,45.548,44.506001,44.59,41.289742,12600,0.0,0.0,0.0
2021-05-13,44.59,44.801998,43.605,44.009998,40.75267,17900,0.0,0.0,0.0
2021-05-14,44.25,45.57,44.25,45.389999,42.03054,10300,0.0,0.0,0.0
2021-05-17,45.459999,45.459999,45.0,45.224998,41.877747,4900,0.0,0.0,0.0
2021-05-18,45.380001,46.220001,45.380001,45.931999,42.532425,15300,0.0,0.0,0.0
2021-05-19,44.889999,45.540001,44.889999,45.450001,42.08609,8500,0.0,0.0,0.0
2021-05-20,46.040001,46.84,46.040001,46.740002,43.280624,27600,0.0,0.0,0.0
2021-05-21,46.950001,47.060001,46.661999,46.779999,43.317654,12600,0.0,0.0,0.0
2021-05-24,46.950001,47.290001,46.950001,47.009998,43.530636,18600,0.0,0.0,0.0
2021-05-25,47.380001,47.509998,47.18,47.369999,43.863995,7900,0.0,0.0,0.0
2021-05-26,47.619999,47.990002,47.5,47.889999,44.345501,6000,0.0,0.0,0.0
2021-05-27,48.099998,48.18,47.785999,48.049999,44.493652,14000,0.0,0.0,0.0
2021-05-28,48.310001,48.799999,48.290001,48.509998,44.919613,40800,0.0,0.0,0.0
2021-06-01,49.169998,49.189999,48.32,48.764999,45.155746,10200,0.0,0.0,0.0
2021-06-02,48.669998,48.827999,48.529999,48.740002,45.132591,8400,0.0,0.0,0.0
2021-06-03,48.75,48.75,48.16,48.290001,44.715897,8600,0.0,0.0,0.0
2021-06-04,48.700001,48.769001,48.639999,48.669998,45.067768,5800,0.0,0.0,0.0
2021-06-07,48.91,49.34,48.605,49.169998,45.530762,10700,0.0,0.0,0.0
2021-06-08,49.630001,49.630001,48.959999,49.433998,45.775223,4900,0.0,0.0,0.0
2021-06-09,49.66,49.830002,49.369999,49.509998,45.8456,10800,0.0,0.0,0.0
2021-06-10,49.68,50.0,49.5,50.0,46.299332,20300,0.0,0.0,0.0
2021-06-11,50.099998,50.369999,50.0,50.299999,46.577133,11600,0.0,0.0,0.0
2021-06-14,50.48,50.720001,50.48,50.575001,46.831779,12900,0.0,0.0,0.0
2021-06-15,50.900002,50.900002,50.040001,50.049999,46.345634,47100,0.0,0.0,0.0
2021-06-16,50.139999,50.139999,49.321999,49.630001,45.956726,9700,0.0,0.0,0.0
2021-06-17,49.830002,50.389,49.830002,50.305,46.581757,5800,0.0,0.0,0.0
2021-06-18,50.360001,50.380001,49.990002,50.25,46.53083,8300,0.0,0.0,0.0
2021-06-21,50.25,50.560001,49.737999,50.560001,46.817886,63900,0.0,0.0,0.0
2021-06-22,50.240002,50.578999,50.169998,50.578999,46.835484,10200,0.0,0.0,0.0
2021-06-23,50.740002,51.220001,50.740002,51.110001,47.327179,10900,0.0,0.0,0.0
2021-06-24,51.369999,51.799999,51.369999,51.799999,47.966118,14000,0.0,0.0,0.0
2021-06-25,51.970001,51.970001,51.519001,51.860001,48.021675,19600,0.0,0.0,0.0
2021-06-28,52.189999,52.360001,52.09,52.259998,48.392063,14000,0.0,0.0,0.0
2021-06-29,52.299999,52.303001,51.759998,52.118999,48.359592,14700,0.106,0.0,0.0
2021-06-30,52.209999,52.209999,51.619999,51.619999,47.896584,5700,0.0,0.0,0.0
2021-07-01,51.630001,51.918999,51.459999,51.724998,47.994007,7400,0.0,0.0,0.0
2021-07-02,51.91,51.91,51.43,51.645,47.919781,9500,0.0,0.0,0.0
2021-07-06,51.66,51.674999,51.110001,51.404999,47.697086,9500,0.0,0.0,0.0
2021-07-07,51.869999,52.0,51.07,51.381001,47.674824,11700,0.0,0.0,0.0
2021-07-08,50.459999,50.919998,50.389999,50.82,47.154285,13100,0.0,0.0,0.0
2021-07-09,51.23,51.630001,51.0,51.555,47.836277,16400,0.0,0.0,0.0
2021-07-12,51.849998,52.029999,51.529999,51.790001,48.054325,4500,0.0,0.0,0.0
2021-07-13,51.610001,51.830002,51.119999,51.119999,47.432648,6500,0.0,0.0,0.0
2021-07-14,51.509998,51.509998,50.400002,50.419998,46.783138,13700,0.0,0.0,0.0
2021-07-15,50.299999,50.389999,49.657001,49.796001,46.204151,10000,0.0,0.0,0.0
2021-07-16,49.889999,50.080002,49.231998,49.375,45.813519,6700,0.0,0.0,0.0
2021-07-19,48.77,49.220001,48.299999,48.82,45.298553,19900,0.0,0.0,0.0
2021-07-20,49.169998,50.248001,48.91,50.119999,46.504784,27000,0.0,0.0,0.0
2021-07-21,50.5,50.98,50.5,50.98,47.302746,5900,0.0,0.0,0.0
2021-07-22,51.040001,51.040001,50.75,50.810001,47.145016,9900,0.0,0.0,0.0
2021-07-23,51.119999,51.119999,50.316002,50.652,46.998405,14800,0.0,0.0,0.0
2021-07-26,50.650002,50.683998,50.25,50.540001,46.894489,16700,0.0,0.0,0.0
2021-07-27,50.16,50.16,48.841999,49.419998,45.85527,10800,0.0,0.0,0.0
2021-07-28,49.84,50.889999,49.84,50.823002,47.157074,23400,0.0,0.0,0.0
2021-07-29,51.150002,51.389999,50.900002,50.990002,47.312027,25400,0.0,0.0,0.0
2021-07-30,50.5,50.875,50.474998,50.630001,46.978001,17000,0.0,0.0,0.0
2021-08-02,50.959999,51.297001,50.889999,50.98,47.302746,13100,0.0,0.0,0.0
2021-08-03,50.889999,50.889999,50.145,50.459999,46.820251,9300,0.0,0.0,0.0
2021-08-04,50.849998,51.209999,50.849998,50.994999,47.316666,9900,0.0,0.0,0.0
2021-08-05,51.16,52.0,51.150002,51.973999,48.225044,14900,0.0,0.0,0.0
2021-08-06,51.990002,51.990002,51.529999,51.66,47.933704,17200,0.0,0.0,0.0
2021-08-09,51.689999,52.029999,51.689999,51.863998,48.122978,6500,0.0,0.0,0.0
2021-08-10,52.0,52.030998,51.389999,51.59,47.868744,7000,0.0,0.0,0.0
2021-08-11,51.73,51.950001,51.439999,51.678001,47.950405,13100,0.0,0.0,0.0
2021-08-12,51.66,51.75,51.43,51.740002,48.007935,10000,0.0,0.0,0.0
2021-08-13,51.619999,51.700001,51.292,51.459999,47.748127,10100,0.0,0.0,0.0
2021-08-16,51.130001,51.130001,50.32,50.619999,46.968708,13400,0.0,0.0,0.0
2021-08-17,50.060001,50.07,49.540001,49.945,46.3424,10200,0.0,0.0,0.0
2021-08-18,50.189999,50.59,50.139999,50.251999,46.627262,11300,0.0,0.0,0.0
2021-08-19,49.779999,50.005001,49.59,49.66,46.077965,8300,0.0,0.0,0.0
2021-08-20,49.549999,50.330002,49.549999,50.299,46.670868,8000,0.0,0.0,0.0
2021-08-23,50.779999,51.639999,50.779999,51.535,47.817719,12100,0.0,0.0,0.0
2021-08-24,51.860001,52.439999,51.790001,52.242001,48.473721,9800,0.0,0.0,0.0
2021-08-25,52.240002,52.5,52.240002,52.439999,48.657436,7900,0.0,0.0,0.0
2021-08-26,52.509998,52.560001,51.709999,51.709999,47.980091,6600,0.0,0.0,0.0
2021-08-27,51.919998,52.929001,51.919998,52.779999,48.972904,15000,0.0,0.0,0.0
2021-08-30,53.099998,53.299999,52.790001,53.125,49.29303,13500,0.0,0.0,0.0
2021-08-31,53.099998,53.224998,52.925999,53.07,49.241993,4100,0.0,0.0,0.0
2021-09-01,53.150002,53.860001,53.150002,53.728001,49.852531,12300,0.0,0.0,0.0
2021-09-02,53.98,54.16,53.830002,53.93,50.039963,27200,0.0,0.0,0.0
2021-09-03,54.220001,54.220001,53.91,53.91,50.021412,8600,0.0,0.0,0.0
2021-09-07,54.25,54.369999,53.860001,54.0,50.104916,6500,0.0,0.0,0.0
2021-09-08,53.77,53.77,52.830002,53.009998,49.186325,16900,0.0,0.0,0.0
2021-09-09,52.919998,53.57,52.919998,53.009998,49.186325,8400,0.0,0.0,0.0
2021-09-10,53.419998,53.419998,52.799999,52.799999,48.991463,16600,0.0,0.0,0.0
2021-09-13,52.98,52.98,51.869999,52.275002,48.504337,16000,0.0,0.0,0.0
2021-09-14,52.48,52.540001,51.965,52.07,48.314125,13600,0.0,0.0,0.0
2021-09-15,52.009998,52.380001,51.779999,52.380001,48.601761,4200,0.0,0.0,0.0
2021-09-16,52.18,52.400002,51.831001,52.32,48.546085,6800,0.0,0.0,0.0
2021-09-17,52.299999,52.560001,51.91,52.560001,48.76878,9000,0.0,0.0,0.0
2021-09-20,51.310001,51.41,50.169998,50.990002,47.312027,31300,0.0,0.0,0.0
2021-09-21,51.509998,51.654999,51.110001,51.27,47.571827,43300,0.0,0.0,0.0
2021-09-22,51.639999,52.098999,51.561001,51.75,48.017204,9700,0.0,0.0,0.0
2021-09-23,52.150002,52.709999,52.150002,52.610001,48.81517,5100,0.0,0.0,0.0
2021-09-24,52.09,52.23,51.91,51.91,48.165668,7500,0.0,0.0,0.0
2021-09-27,51.709999,51.900002,51.57,51.669998,47.942974,11500,0.0,0.0,0.0
2021-09-28,51.060001,51.060001,49.830002,49.830002,46.235695,35700,0.0,0.0,0.0
2021-09-29,49.990002,50.07,49.25,49.41,45.845993,9300,0.0,0.0,0.0
2021-09-30,49.41,50.189999,49.41,49.82,46.226421,35200,0.0,0.0,0.0
2021-10-01,49.740002,49.990002,49.07,49.950001,46.347042,32400,0.0,0.0,0.0
2021-10-04,49.560001,49.560001,48.040001,48.080002,44.611931,9800,0.0,0.0,0.0
2021-10-05,48.459999,49.182999,48.369999,48.950001,45.41917,8500,0.0,0.0,0.0
2021-10-06,48.360001,49.02,48.360001,49.02,45.484131,8800,0.0,0.0,0.0
2021-10-07,49.509998,50.189999,49.509998,49.93,46.328484,16300,0.0,0.0,0.0
2021-10-08,49.869999,49.869999,49.02,49.209999,45.660419,7300,0.0,0.0,0.0
2021-10-11,49.060001,49.48,48.91,48.91,45.382053,27600,0.0,0.0,0.0
2021-10-12,49.099998,49.48,49.02,49.290001,45.734657,26300,0.0,0.0,0.0
2021-10-13,49.932999,49.98,49.73,49.98,46.374878,7700,0.0,0.0,0.0
2021-10-14,50.299999,50.93,50.299999,50.91,47.237801,14900,0.0,0.0,0.0
2021-10-15,51.18,51.18,50.904999,50.990002,47.312027,10900,0.0,0.0,0.0
2021-10-18,50.810001,51.219002,50.77,51.18,47.488327,11800,0.0,0.0,0.0
2021-10-19,51.380001,52.158001,51.380001,52.099998,48.341965,13800,0.0,0.0,0.0
2021-10-20,52.240002,52.34,51.915001,52.119999,48.360519,10800,0.0,0.0,0.0
2021-10-21,51.759998,52.255001,51.759998,52.139,48.378155,10200,0.0,0.0,0.0
2021-10-22,52.0,52.0,51.380001,51.5,47.785236,14400,0.0,0.0,0.0
2021-10-25,51.669998,52.150002,51.43,52.095001,48.337318,12600,0.0,0.0,0.0
2021-10-26,51.965,52.16,51.43,51.627998,47.904007,10100,0.0,0.0,0.0
2021-10-27,51.57,51.57,50.75,50.75,47.089336,13800,0.0,0.0,0.0
2021-10-28,50.700001,51.639,50.689999,51.442001,47.731426,7300,0.0,0.0,0.0
2021-10-29,51.330002,51.400002,51.009998,51.299999,47.599667,9700,0.0,0.0,0.0
2021-11-01,51.299999,52.150002,51.299999,52.044998,48.290924,5700,0.0,0.0,0.0
2021-11-02,52.0,52.0,51.459999,51.75,48.017204,24400,0.0,0.0,0.0
2021-11-03,51.580002,52.27,51.310001,52.27,48.499699,19500,0.0,0.0,0.0
2021-11-04,52.240002,52.665001,52.240002,52.48,48.694546,6900,0.0,0.0,0.0
2021-11-05,52.77,52.77,51.650002,51.805,48.068237,19600,0.0,0.0,0.0
2021-11-08,52.080002,52.93,52.080002,52.849998,49.037861,38800,0.0,0.0,0.0
2021-11-09,52.849998,52.849998,52.02,52.355,48.578564,19800,0.0,0.0,0.0
2021-11-10,51.860001,51.919998,50.610001,50.950001,47.274914,8300,0.0,0.0,0.0
2021-11-11,51.450001,51.490002,51.257999,51.48,47.766682,9000,0.0,0.0,0.0
2021-11-12,51.740002,52.139999,51.544998,52.130001,48.369797,10500,0.0,0.0,0.0
2021-11-15,52.240002,52.240002,51.43,51.450001,47.738846,12200,0.0,0.0,0.0
2021-11-16,51.380001,51.650002,51.224998,51.544998,47.826996,5900,0.0,0.0,0.0
2021-11-17,51.580002,51.580002,50.669998,50.669998,47.015106,11400,0.0,0.0,0.0
2021-11-18,51.0,51.0,49.895,50.16,46.541889,10100,0.0,0.0,0.0
2021-11-19,50.0,50.529999,50.0,50.147999,46.530766,74500,0.0,0.0,0.0
2021-11-22,50.220001,50.449001,48.650002,49.365002,45.804245,18200,0.0,0.0,0.0
2021-11-23,48.779999,48.978001,47.959999,48.279999,44.797508,21000,0.0,0.0,0.0
2021-11-24,48.18,48.810001,47.599998,48.807999,45.287415,11300,0.0,0.0,0.0
2021-11-26,48.189999,48.560001,47.900002,48.290001,44.806782,5600,0.0,0.0,0.0
2021-11-29,48.689999,48.720001,47.950001,48.330002,44.843899,23300,0.0,0.0,0.0
2021-11-30,48.110001,48.610001,47.23,47.720001,44.277901,11100,0.0,0.0,0.0
2021-12-01,48.470001,48.470001,46.209999,46.209999,42.876808,17900,0.0,0.0,0.0
2021-12-02,46.139999,46.75,46.02,46.700001,43.33147,33300,0.0,0.0,0.0
2021-12-03,46.57,46.57,44.77,44.959999,41.71698,57100,0.0,0.0,0.0
2021-12-06,45.080002,45.619999,44.400002,45.529999,42.245857,14000,0.0,0.0,0.0
2021-12-07,46.220001,47.48,46.220001,47.165001,43.762932,26700,0.0,0.0,0.0
2021-12-08,47.41,48.060001,47.044998,47.889999,44.435631,10600,0.0,0.0,0.0
2021-12-09,47.639999,47.98,46.603001,46.790001,43.414982,14700,0.0,0.0,0.0
2021-12-10,46.84,46.84,45.93,46.240002,42.904652,41100,0.0,0.0,0.0
2021-12-13,46.099998,46.285,45.299999,45.82,42.514942,12800,0.0,0.0,0.0
2021-12-14,45.150002,45.279999,44.59,44.93,41.689148,9000,0.0,0.0,0.0
2021-12-15,44.830002,45.755001,44.23,45.529999,42.245857,36700,0.0,0.0,0.0
2021-12-16,45.880001,46.022999,44.5,44.709999,41.485012,120100,0.0,0.0,0.0
2021-12-17,44.150002,45.57,43.860001,45.490002,42.208748,39200,0.0,0.0,0.0
2021-12-20,44.529999,44.759998,44.209999,44.355,41.155617,44900,0.0,0.0,0.0
2021-12-21,44.84,45.625,44.84,45.509998,42.227303,28600,0.0,0.0,0.0
2021-12-22,45.59,45.849998,45.279999,45.830002,42.524223,34100,0.0,0.0,0.0
2021-12-23,45.68,46.200001,45.509998,46.199001,42.866611,37700,0.0,0.0,0.0
2021-12-27,46.060001,46.060001,45.630001,45.849998,42.542778,59500,0.0,0.0,0.0
2021-12-28,45.720001,45.959999,45.200001,45.200001,41.939671,36200,0.0,0.0,0.0
2021-12-29,45.259998,45.259998,44.549999,44.950001,41.707706,15500,0.0,0.0,0.0
2021-12-30,44.939999,45.389999,44.869999,45.040001,42.347042,29700,0.59,0.0,0.0
2021-12-31,44.880001,45.16,44.450001,44.459999,41.80172,20500,0.0,0.0,0.0
2022-01-03,44.560001,44.950001,44.080002,44.759998,42.083782,55900,0.0,0.0,0.0
2022-01-04,44.830002,44.830002,43.25,43.759998,41.143574,15800,0.0,0.0,0.0
2022-01-05,43.59,43.59,41.790001,41.790001,39.291359,23300,0.0,0.0,0.0
2022-01-06,41.650002,42.07,41.095001,41.529999,39.046909,66600,0.0,0.0,0.0
2022-01-07,41.689999,42.299999,41.290001,41.290001,38.821262,20600,0.0,0.0,0.0
2022-01-10,40.869999,41.285,40.25,41.240002,38.774242,36700,0.0,0.0,0.0
2022-01-11,41.099998,42.189999,41.099998,41.98,39.470001,109600,0.0,0.0,0.0
2022-01-12,42.580002,42.651001,41.941002,41.970001,39.460594,73000,0.0,0.0,0.0
2022-01-13,42.09,42.09,40.59,40.689999,38.257133,16400,0.0,0.0,0.0
2022-01-14,40.490002,40.654999,39.870998,40.59,38.163109,15800,0.0,0.0,0.0
2022-01-18,40.009998,40.200001,39.300999,39.490002,37.12888,49700,0.0,0.0,0.0
2022-01-19,39.57,39.98,39.040001,39.040001,36.705784,40400,0.0,0.0,0.0
2022-01-20,39.490002,40.48,39.009998,39.169998,36.828007,44700,0.0,0.0,0.0
2022-01-21,38.82,38.93,37.868,37.915001,35.648052,16400,0.0,0.0,0.0
2022-01-24,36.849998,37.889999,35.799999,37.880001,35.615139,19800,0.0,0.0,0.0
2022-01-25,37.299999,37.709999,36.84,37.139999,34.919384,16600,0.0,0.0,0.0
2022-01-26,37.84,38.240002,36.645,36.91,34.70314,12200,0.0,0.0,0.0
2022-01-27,37.330002,37.34,35.860001,35.880001,33.734722,12800,0.0,0.0,0.0
2022-01-28,36.169998,36.889999,35.452,36.889999,34.684334,35200,0.0,0.0,0.0
2022-01-31,36.779999,38.830002,36.779999,38.830002,36.508343,10900,0.0,0.0,0.0
2022-02-01,39.080002,39.34,38.692001,39.200001,36.856216,11400,0.0,0.0,0.0
2022-02-02,39.450001,39.470001,38.59,38.700001,36.386108,16000,0.0,0.0,0.0
2022-02-03,37.880001,37.950001,37.029999,37.029999,34.815964,132500,0.0,0.0,0.0
2022-02-04,37.060001,38.279999,37.060001,37.959999,35.690365,34100,0.0,0.0,0.0
2022-02-07,38.150002,38.540001,37.965,38.209999,35.925415,19400,0.0,0.0,0.0
2022-02-08,37.939999,38.209,37.66,38.118999,35.839848,18000,0.0,0.0,0.0
2022-02-09,38.75,39.66,38.75,39.330002,36.978443,19400,0.0,0.0,0.0
2022-02-10,38.889999,39.91,38.650002,38.740002,36.423721,49500,0.0,0.0,0.0
2022-02-11,38.720001,39.09,37.66,37.779999,35.521118,33700,0.0,0.0,0.0
2022-02-14,37.540001,37.970001,37.369999,37.389999,35.154438,9800,0.0,0.0,0.0
2022-02-15,38.0,38.700001,38.0,38.627998,36.31842,17600,0.0,0.0,0.0
2022-02-16,38.43,38.728001,38.105,38.669998,36.357906,145200,0.0,0.0,0.0
2022-02-17,38.310001,38.310001,37.009998,37.02,34.806564,7600,0.0,0.0,0.0
2022-02-18,36.970001,37.23,36.189999,36.209999,34.044991,19100,0.0,0.0,0.0
2022-02-22,35.810001,36.220001,35.419998,35.57,33.44326,18600,0.0,0.0,0.0
2022-02-23,36.02,36.169998,34.806999,34.950001,32.860329,14600,0.0,0.0,0.0
2022-02-24,33.669998,36.029999,33.32,35.709999,33.574886,18000,0.0,0.0,0.0
2022-02-25,36.279999,36.740002,35.849998,36.740002,34.543304,4800,0.0,0.0,0.0
2022-02-28,36.290001,37.279999,36.290001,37.066002,34.849804,25800,0.0,0.0,0.0
2022-03-01,37.009998,37.099998,36.220001,36.450001,34.270641,19200,0.0,0.0,0.0
2022-03-02,36.540001,36.577999,35.950001,36.400002,34.223637,16000,0.0,0.0,0.0
2022-03-03,36.84,36.84,35.459999,35.639999,33.509071,6400,0.0,0.0,0.0
2022-03-04,35.169998,35.540001,34.279999,34.560001,32.493649,10200,0.0,0.0,0.0
2022-03-07,34.330002,34.330002,33.07,33.07,31.092733,22600,0.0,0.0,0.0
2022-03-08,33.18,33.970001,32.880001,33.369999,31.374792,12700,0.0,0.0,0.0
2022-03-09,34.220001,34.749001,34.220001,34.57,32.503048,11700,0.0,0.0,0.0
2022-03-10,34.080002,34.299999,33.889999,34.139999,32.098755,17400,0.0,0.0,0.0
2022-03-11,34.540001,34.540001,33.32,33.330002,31.337189,10600,0.0,0.0,0.0
2022-03-14,33.009998,33.009998,31.879999,31.975,30.063202,11400,0.0,0.0,0.0
2022-03-15,32.119999,32.700001,31.99,32.700001,30.744858,10000,0.0,0.0,0.0
2022-03-16,33.639999,34.956001,33.639999,34.956001,32.865971,33700,0.0,0.0,0.0
2022-03-17,34.68,35.599998,34.68,35.57,33.44326,57400,0.0,0.0,0.0
2022-03-18,35.360001,36.654999,35.360001,36.599998,34.411671,8800,0.0,0.0,0.0
2022-03-21,36.553001,36.553001,35.889999,36.279999,34.110802,6200,0.0,0.0,0.0
2022-03-22,36.48,37.220001,36.48,37.110001,34.891182,13600,0.0,0.0,0.0
2022-03-23,36.82,37.220001,36.474998,36.540001,34.355263,7700,0.0,0.0,0.0
2022-03-24,36.75,37.279999,36.529999,37.139999,34.919384,21400,0.0,0.0,0.0
2022-03-25,37.299999,37.299999,36.509998,36.759998,34.562107,5800,0.0,0.0,0.0
2022-03-28,36.939999,36.944,36.34,36.944,34.735104,16700,0.0,0.0,0.0
2022-03-29,37.279999,38.014,37.279999,38.008999,35.736427,6800,0.0,0.0,0.0
2022-03-30,37.860001,38.445,37.549999,37.549999,35.304871,8600,0.0,0.0,0.0
2022-03-31,37.540001,37.540001,37.375999,37.396,35.16008,4300,0.0,0.0,0.0
2022-04-01,37.599998,37.998001,37.48,37.700001,35.445904,6900,0.0,0.0,0.0
2022-04-04,38.130001,38.619999,38.130001,38.459999,36.160461,10600,0.0,0.0,0.0
2022-04-05,38.75,38.75,37.589001,37.619999,35.370689,4000,0.0,0.0,0.0
2022-04-06,37.110001,37.110001,36.389999,36.650002,34.458687,4500,0.0,0.0,0.0
2022-04-07,36.650002,36.650002,35.790001,36.169998,34.007385,15700,0.0,0.0,0.0
