Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-25,26.43,26.57,26.360001,26.42,26.397017,132800,0.0,0.0,0.0
2025-09-26,26.540001,26.58,26.5,26.540001,26.516912,52800,0.0,0.0,0.0
2025-09-29,26.549999,26.607,26.52,26.52,26.496929,63700,0.0,0.0,0.0
2025-09-30,26.540001,26.6,26.43,26.59,26.566868,49400,0.0,0.0,0.0
2025-10-01,26.559999,26.559999,26.197001,26.35,26.327078,225800,0.0,0.0,0.0
2025-10-02,26.35,26.35,26.24,26.299999,26.277121,84400,0.0,0.0,0.0
2025-10-03,26.25,26.440001,26.25,26.32,26.297104,37800,0.0,0.0,0.0
2025-10-06,26.299999,26.33,26.190001,26.25,26.227165,76100,0.0,0.0,0.0
2025-10-07,26.26,26.311001,26.200001,26.27,26.247147,54900,0.0,0.0,0.0
2025-10-08,26.360001,26.389999,26.268999,26.372999,26.350056,12500,0.0,0.0,0.0
2025-10-09,26.23,26.35,26.09,26.142,26.119259,41300,0.0,0.0,0.0
2025-10-10,26.15,26.17,25.82,25.841999,25.819519,90400,0.0,0.0,0.0
2025-10-13,25.870001,25.950001,25.77,25.848,25.825514,16900,0.0,0.0,0.0
2025-10-14,25.59,26.120001,25.59,26.055,26.032333,16500,0.0,0.0,0.0
2025-10-15,26.18,26.18,25.719999,25.881001,25.858486,27600,0.0,0.0,0.0
2025-10-16,25.870001,25.870001,25.190001,25.283001,25.261007,28300,0.0,0.0,0.0
2025-10-17,25.32,25.65,25.32,25.628,25.605705,24200,0.0,0.0,0.0
2025-10-20,25.67,25.780001,25.66,25.778,25.755575,34300,0.0,0.0,0.0
2025-10-21,25.690001,25.877001,25.66,25.837999,25.815521,19300,0.0,0.0,0.0
2025-10-22,25.77,25.969999,25.719999,25.731001,25.708616,54300,0.0,0.0,0.0
2025-10-23,25.77,25.85,25.700001,25.775,25.752577,28400,0.0,0.0,0.0
2025-10-24,25.870001,25.9,25.719999,25.745001,25.722605,40000,0.0,0.0,0.0
2025-10-27,25.790001,25.799999,25.700001,25.75,25.7276,227600,0.0,0.0,0.0
2025-10-28,25.59,25.645,25.48,25.492001,25.469824,317300,0.0,0.0,0.0
2025-10-29,25.41,25.41,24.610001,24.709999,24.688503,854600,0.0,0.0,0.0
2025-10-30,24.540001,24.971001,24.540001,24.76,24.738461,517000,0.0,0.0,0.0
2025-10-31,24.700001,24.797001,24.601999,24.709999,24.688503,348200,0.0,0.0,0.0
2025-11-03,24.73,24.822001,24.51,24.639999,24.618565,205400,0.0,0.0,0.0
2025-11-04,24.43,24.728001,24.43,24.707001,24.685507,95600,0.0,0.0,0.0
2025-11-05,24.6,24.83,24.59,24.73,24.708487,71500,0.0,0.0,0.0
2025-11-06,24.73,24.73,24.440001,24.533001,24.51166,47800,0.0,0.0,0.0
2025-11-07,24.48,24.665001,24.440001,24.663,24.641544,49300,0.0,0.0,0.0
2025-11-10,24.66,24.809999,24.599001,24.784,24.76244,40200,0.0,0.0,0.0
2025-11-11,24.73,24.837,24.73,24.809,24.787418,20500,0.0,0.0,0.0
2025-11-12,24.799999,24.85,24.709999,24.712,24.690502,36100,0.0,0.0,0.0
2025-11-13,24.530001,24.799999,24.530001,24.646999,24.625559,85600,0.0,0.0,0.0
2025-11-14,24.66,24.702999,24.530001,24.596001,24.574604,88200,0.0,0.0,0.0
2025-11-17,24.32,24.580999,24.27,24.309999,24.288851,92700,0.0,0.0,0.0
2025-11-18,24.17,24.409,24.17,24.309999,24.288851,115600,0.0,0.0,0.0
2025-11-19,24.32,24.379999,24.193001,24.32,24.298843,47100,0.0,0.0,0.0
2025-11-20,24.5,24.51,24.17,24.18,24.158966,47600,0.0,0.0,0.0
2025-11-21,24.27,24.639999,24.27,24.49,24.468695,15100,0.0,0.0,0.0
2025-11-24,24.59,24.59,24.389999,24.429001,24.407749,12600,0.0,0.0,0.0
2025-11-25,24.370001,24.865999,24.370001,24.836,24.814394,29600,0.0,0.0,0.0
2025-11-26,24.91,24.954,24.860001,24.864,24.842371,48700,0.0,0.0,0.0
2025-11-28,24.85,24.98,24.83,24.965,24.943283,25600,0.0,0.0,0.0
2025-12-01,24.73,24.99,24.73,24.799999,24.778425,103100,0.0,0.0,0.0
2025-12-02,24.790001,25.0,24.790001,24.91,24.88833,81000,0.0,0.0,0.0
2025-12-03,24.790001,25.139999,24.790001,25.09,25.068174,55700,0.0,0.0,0.0
2025-12-04,25.08,25.205,25.08,25.16,25.138113,32000,0.0,0.0,0.0
2025-12-05,25.08,25.322001,25.08,25.26,25.238026,31900,0.0,0.0,0.0
2025-12-08,25.18,25.41,25.18,25.27,25.248018,102200,0.0,0.0,0.0
2025-12-09,25.26,25.26,25.1,25.129999,25.108137,31600,0.0,0.0,0.0
2025-12-10,25.15,25.299999,25.049999,25.23,25.208052,15400,0.0,0.0,0.0
2025-12-11,25.040001,25.33,24.993,25.32,25.297974,95600,0.0,0.0,0.0
2025-12-12,25.25,25.26,24.870001,24.9,24.878338,10400,0.0,0.0,0.0
2025-12-15,24.950001,25.129999,24.950001,25.030001,25.008226,18100,0.0,0.0,0.0
2025-12-16,24.9,25.040001,24.889999,25.0,24.978252,17900,0.0,0.0,0.0
2025-12-17,24.9,24.997,24.610001,24.615,24.593586,11100,0.0,0.0,0.0
2025-12-18,24.610001,25.0,24.610001,24.860001,24.838375,40100,0.0,0.0,0.0
2025-12-19,24.860001,25.200001,24.860001,25.083,25.06118,34600,0.0,0.0,0.0
2025-12-22,25.09,25.327,25.09,25.280001,25.258009,36400,0.0,0.0,0.0
2025-12-23,25.08,25.32,25.08,25.290001,25.268,46800,0.0,0.0,0.0
2025-12-24,25.309999,25.42,25.25,25.42,25.42,15700,0.022,0.0,0.0
2025-12-26,25.33,25.469999,25.33,25.4,25.4,22300,0.0,0.0,0.0
2025-12-29,25.190001,25.43,25.190001,25.27,25.27,43500,0.0,0.0,0.0
2025-12-30,25.200001,25.325001,25.190001,25.200001,25.200001,219300,0.0,0.0,0.0
2025-12-31,25.139999,25.145,24.9,24.9,24.9,39200,0.0,0.0,0.0
2026-01-02,24.91,25.209999,24.91,25.15,25.15,153700,0.0,0.0,0.0
2026-01-05,25.15,25.559999,25.15,25.459999,25.459999,110600,0.0,0.0,0.0
2026-01-06,25.469999,25.85,25.469999,25.82,25.82,58300,0.0,0.0,0.0
2026-01-07,25.799999,25.799999,25.540001,25.549999,25.549999,29500,0.0,0.0,0.0
2026-01-08,25.51,25.52,25.41,25.5,25.5,18900,0.0,0.0,0.0
2026-01-09,25.610001,25.940001,25.610001,25.893,25.893,89300,0.0,0.0,0.0
2026-01-12,25.76,26.01,25.76,25.98,25.98,57800,0.0,0.0,0.0
2026-01-13,26.120001,26.190001,26.0,26.101,26.101,46100,0.0,0.0,0.0
2026-01-14,26.01,26.01,25.75,25.886,25.886,28000,0.0,0.0,0.0
2026-01-15,26.290001,26.530001,26.290001,26.398001,26.398001,27000,0.0,0.0,0.0
2026-01-16,26.469999,26.540001,26.34,26.516001,26.516001,20100,0.0,0.0,0.0
2026-01-20,26.1,26.205,26.0,26.004999,26.004999,63300,0.0,0.0,0.0
2026-01-21,26.15,26.57,26.069,26.455,26.455,25800,0.0,0.0,0.0
2026-01-22,26.799999,26.799999,26.52,26.601,26.601,13500,0.0,0.0,0.0
2026-01-23,26.6,26.690001,26.559999,26.663,26.663,20800,0.0,0.0,0.0
2026-01-26,26.790001,27.01,26.790001,27.0,27.0,29100,0.0,0.0,0.0
2026-01-27,27.15,27.51,27.15,27.474001,27.474001,23600,0.0,0.0,0.0
2026-01-28,27.193001,27.4,27.193001,27.353001,27.353001,31000,0.0,0.0,0.0
2026-01-29,27.370001,27.458,26.93,27.214001,27.214001,27100,0.0,0.0,0.0
2026-01-30,26.950001,26.950001,26.586,26.636,26.636,32700,0.0,0.0,0.0
2026-02-02,26.559999,26.77,26.559999,26.759001,26.759001,40800,0.0,0.0,0.0
2026-02-03,26.790001,26.790001,26.43,26.591,26.591,39100,0.0,0.0,0.0
2026-02-04,26.68,26.68,26.219999,26.236,26.236,14100,0.0,0.0,0.0
2026-02-05,26.16,26.57,26.16,26.408001,26.408001,42200,0.0,0.0,0.0
2026-02-06,26.65,27.07,26.65,27.01,27.01,128400,0.0,0.0,0.0
2026-02-09,27.040001,27.15,26.99,27.098,27.098,27800,0.0,0.0,0.0
2026-02-10,27.02,27.16,27.02,27.030001,27.030001,146900,0.0,0.0,0.0
2026-02-11,27.172001,27.172001,26.9,27.089001,27.089001,20500,0.0,0.0,0.0
2026-02-12,27.17,27.209999,26.49,26.49,26.49,74400,0.0,0.0,0.0
2026-02-13,26.77,26.99,26.74,26.809999,26.809999,18700,0.0,0.0,0.0
2026-02-17,26.77,26.83,26.51,26.538,26.538,34400,0.0,0.0,0.0
2026-02-18,26.620001,26.83,26.610001,26.796,26.796,9400,0.0,0.0,0.0
2026-02-19,26.68,26.709999,26.540001,26.677999,26.677999,8500,0.0,0.0,0.0
2026-02-20,26.639999,26.77,26.57,26.726999,26.726999,39300,0.0,0.0,0.0
2026-02-23,26.68,26.780001,26.59,26.599001,26.599001,12300,0.0,0.0,0.0
2026-02-24,26.57,26.85,26.57,26.83,26.83,1300,0.0,0.0,0.0
2026-02-25,26.91,26.969999,26.85,26.938999,26.938999,13300,0.0,0.0,0.0
2026-02-26,27.0,27.01,26.59,26.827999,26.827999,11200,0.0,0.0,0.0
2026-02-27,26.618999,26.889999,26.618999,26.855,26.855,16200,0.0,0.0,0.0
2026-03-02,26.59,26.709999,26.559999,26.656,26.656,23800,0.0,0.0,0.0
2026-03-03,26.01,26.41,26.0,26.347,26.347,54100,0.0,0.0,0.0
2026-03-04,26.32,26.549999,26.309999,26.485001,26.485001,20300,0.0,0.0,0.0
2026-03-05,26.290001,26.41,25.940001,26.172001,26.172001,12300,0.0,0.0,0.0
2026-03-06,26.17,26.17,25.75,25.754,25.754,22700,0.0,0.0,0.0
2026-03-09,25.5,26.150999,25.389999,26.150999,26.150999,41400,0.0,0.0,0.0
2026-03-10,26.08,26.205,25.870001,25.92,25.92,39100,0.0,0.0,0.0
2026-03-11,25.870001,25.959999,25.799999,25.902,25.902,9500,0.0,0.0,0.0
2026-03-12,25.68,25.780001,25.42,25.437,25.437,29600,0.0,0.0,0.0
2026-03-13,25.76,25.76,25.379999,25.405001,25.405001,16500,0.0,0.0,0.0
2026-03-16,25.41,25.799999,25.41,25.632,25.632,30800,0.0,0.0,0.0
2026-03-17,25.809999,25.809999,25.599001,25.601,25.601,11400,0.0,0.0,0.0
2026-03-18,25.427999,25.51,25.253,25.253,25.253,8600,0.0,0.0,0.0
2026-03-19,25.01,25.33,25.0,25.302999,25.302999,46200,0.0,0.0,0.0
2026-03-20,25.33,25.33,24.83,24.947001,24.947001,8300,0.0,0.0,0.0
2026-03-23,25.379999,25.52,25.15,25.18,25.18,4200,0.0,0.0,0.0
2026-03-24,24.879999,25.16,24.879999,25.049999,25.049999,9300,0.0,0.0,0.0
2026-03-25,25.290001,25.290001,25.030001,25.139999,25.139999,6700,0.0,0.0,0.0
2026-03-26,24.945999,24.959999,24.559999,24.559999,24.559999,20100,0.0,0.0,0.0
2026-03-27,24.5,24.5,24.169001,24.169001,24.169001,9400,0.0,0.0,0.0
2026-03-30,24.15,24.24,23.893,23.943001,23.943001,23600,0.0,0.0,0.0
2026-03-31,23.940001,24.684999,23.940001,24.646,24.646,11500,0.0,0.0,0.0
2026-04-01,24.969999,25.211,24.969999,25.030001,25.030001,24700,0.0,0.0,0.0
2026-04-02,24.959999,24.959999,24.440001,24.937,24.937,15700,0.0,0.0,0.0
2026-04-06,24.91,25.09,24.91,25.086,25.086,27800,0.0,0.0,0.0
2026-04-07,25.0,25.209999,24.9,25.194,25.194,12200,0.0,0.0,0.0
2026-04-08,26.07,26.4,26.07,26.398001,26.398001,32300,0.0,0.0,0.0
2026-04-09,26.360001,26.799999,26.360001,26.716999,26.716999,57000,0.0,0.0,0.0
2026-04-10,26.67,26.764999,26.620001,26.632,26.632,27200,0.0,0.0,0.0
2026-04-13,26.49,26.93,26.49,26.900999,26.900999,20400,0.0,0.0,0.0
2026-04-14,26.9,27.152,26.9,27.121,27.121,35600,0.0,0.0,0.0
2026-04-15,26.715,26.860001,26.645,26.860001,26.860001,6200,0.0,0.0,0.0
2026-04-16,26.82,26.98,26.82,26.875999,26.875999,13300,0.0,0.0,0.0
2026-04-17,27.233999,27.5,27.233999,27.440001,27.440001,13700,0.0,0.0,0.0
2026-04-20,27.360001,27.450001,27.35,27.41,27.41,30700,0.0,0.0,0.0
2026-04-21,27.549999,27.549999,27.17,27.191999,27.191999,16600,0.0,0.0,0.0
2026-04-22,27.275,27.32,27.190001,27.292,27.292,15300,0.0,0.0,0.0
2026-04-23,27.32,27.51,27.32,27.4,27.4,20700,0.0,0.0,0.0
2026-04-24,27.41,27.68,27.41,27.548,27.548,8700,0.0,0.0,0.0
2026-04-27,27.43,27.43,27.264999,27.417999,27.417999,20700,0.0,0.0,0.0
2026-04-28,27.01,27.011999,26.733,26.84,26.84,29600,0.0,0.0,0.0
2026-04-29,26.709999,26.84,26.59,26.724001,26.724001,38400,0.0,0.0,0.0
2026-04-30,26.959999,27.129999,26.695,27.110001,27.110001,13000,0.0,0.0,0.0
2026-05-01,27.16,27.17,26.92,26.968,26.968,30300,0.0,0.0,0.0
2026-05-04,26.870001,27.01,26.719999,26.766001,26.766001,36100,0.0,0.0,0.0
2026-05-05,26.85,27.08,26.85,26.921,26.921,25600,0.0,0.0,0.0
2026-05-06,26.92,27.23,26.92,27.183001,27.183001,25500,0.0,0.0,0.0
2026-05-07,27.25,27.25,26.773001,26.816,26.816,22200,0.0,0.0,0.0
2026-05-08,26.98,26.98,26.719,26.719,26.719,16700,0.0,0.0,0.0
2026-05-11,26.450001,26.745001,26.41,26.469999,26.469999,32400,0.0,0.0,0.0
2026-05-12,26.450001,26.57,26.35,26.533001,26.533001,14800,0.0,0.0,0.0
2026-05-13,26.360001,26.540001,26.280001,26.496,26.496,10600,0.0,0.0,0.0
2026-05-14,26.6,26.690001,26.6,26.646,26.646,18300,0.0,0.0,0.0
2026-05-15,26.5,26.5,26.333,26.333,26.333,2700,0.0,0.0,0.0
2026-05-18,26.33,26.52,26.33,26.490999,26.490999,11200,0.0,0.0,0.0
2026-05-19,26.440001,26.440001,26.285,26.285,26.285,9400,0.0,0.0,0.0
2026-05-20,26.299999,26.540001,26.275,26.540001,26.540001,12300,0.0,0.0,0.0
2026-05-21,26.389999,26.690001,26.389999,26.676001,26.676001,4200,0.0,0.0,0.0
2026-05-22,26.68,26.889999,26.68,26.886999,26.886999,7400,0.0,0.0,0.0
2026-05-26,26.889999,27.059999,26.889999,26.997999,26.997999,35600,0.0,0.0,0.0
2026-05-27,27.0,27.17,27.0,27.055,27.055,13300,0.0,0.0,0.0
2026-05-28,27.02,27.33,27.02,27.200001,27.200001,21600,0.0,0.0,0.0
2026-05-29,27.129999,27.23,26.870001,26.886,26.886,49300,0.0,0.0,0.0
2026-06-01,26.790001,26.91,26.58,26.629,26.629,29300,0.0,0.0,0.0
2026-06-02,26.549999,26.85,26.549999,26.830999,26.830999,21700,0.0,0.0,0.0
2026-06-03,26.83,27.17,26.83,27.142,27.142,24000,0.0,0.0,0.0
2026-06-04,27.17,27.379999,27.17,27.360001,27.360001,20700,0.0,0.0,0.0
2026-06-05,27.24,27.41,27.118999,27.118999,27.118999,7400,0.0,0.0,0.0
2026-06-08,27.360001,27.370001,27.215,27.215,27.215,15500,0.0,0.0,0.0
2026-06-09,27.299999,27.66,27.280001,27.591999,27.591999,29300,0.0,0.0,0.0
2026-06-10,27.6,27.705,27.129999,27.173,27.173,27400,0.0,0.0,0.0
2026-06-11,27.26,27.870001,27.26,27.757,27.757,15600,0.0,0.0,0.0
2026-06-12,27.799999,27.99,27.73,27.888,27.888,16500,0.0,0.0,0.0
2026-06-15,28.17,28.209999,28.059999,28.097,28.097,9700,0.0,0.0,0.0
2026-06-16,28.1,28.379999,28.1,28.169001,28.169001,9200,0.0,0.0,0.0
2026-06-17,28.110001,28.370001,27.860001,27.882999,27.882999,20300,0.0,0.0,0.0
2026-06-18,28.27,28.33,28.0,28.049999,28.049999,22900,0.0,0.0,0.0
2026-06-22,27.780001,28.155001,27.780001,28.155001,28.155001,21400,0.0,0.0,0.0
2026-06-23,27.74,27.9,27.74,27.867001,27.867001,5700,0.0,0.0,0.0
2026-06-24,27.73,28.219999,27.73,28.113001,28.113001,11100,0.0,0.0,0.0
2026-06-25,28.639999,28.809999,28.59,28.788,28.788,24000,0.0,0.0,0.0
2026-06-26,28.76,28.825001,28.57,28.618,28.618,35800,0.0,0.0,0.0
2026-06-29,28.73,29.242001,28.417,28.937,28.937,35600,0.0,0.0,0.0
2026-06-30,29.121,29.285,29.02,29.208,29.208,22300,0.0,0.0,0.0
2026-07-01,29.34,29.73,29.049999,29.068001,29.068001,50500,0.0,0.0,0.0
2026-07-02,29.23,29.33,28.76,28.945,28.945,31800,0.0,0.0,0.0
2026-07-06,28.950001,29.26,28.950001,29.146999,29.146999,26000,0.0,0.0,0.0
2026-07-07,29.110001,29.118999,28.861,28.915001,28.915001,34400,0.0,0.0,0.0
2026-07-08,28.799999,28.91,28.780001,28.892,28.892,32500,0.0,0.0,0.0
2026-07-09,29.045,29.115,28.969999,29.051001,29.051001,10800,0.0,0.0,0.0
2026-07-10,29.075001,29.190001,28.986,29.164,29.164,54800,0.0,0.0,0.0
2026-07-13,28.91,29.209999,28.860001,28.896,28.896,31800,0.0,0.0,0.0
2026-07-14,28.889999,28.905001,28.76,28.851,28.851,20400,0.0,0.0,0.0
2026-07-15,28.870001,28.889999,28.709999,28.860001,28.860001,154600,0.0,0.0,0.0
2026-07-16,29.049999,29.049999,28.870001,28.976,28.976,13500,0.0,0.0,0.0
2026-07-17,28.68,28.871,28.65,28.719999,28.719999,10200,0.0,0.0,0.0
2026-07-20,28.700001,28.82,28.52,28.533001,28.533001,14400,0.0,0.0,0.0
2026-07-21,28.825001,28.825001,28.8043,28.8043,28.8043,1668,0.0,0.0,0.0
