Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-26,25.59,25.6,25.290001,25.33,25.080442,10700,0.0,0.0,0.0
2025-02-27,25.200001,25.27,24.92,24.924,24.678442,6200,0.0,0.0,0.0
2025-02-28,24.870001,25.190001,24.834999,25.190001,24.941822,19800,0.0,0.0,0.0
2025-03-03,25.18,25.219999,24.559999,24.620001,24.377439,9600,0.0,0.0,0.0
2025-03-04,24.08,24.639999,24.08,24.316999,24.077423,3100,0.0,0.0,0.0
2025-03-05,24.34,24.549999,24.33,24.488001,24.24674,7700,0.0,0.0,0.0
2025-03-06,24.429001,24.429001,23.99,23.990999,23.754635,2600,0.0,0.0,0.0
2025-03-07,24.0,24.093,23.549999,24.086,23.8487,4900,0.0,0.0,0.0
2025-03-10,24.309999,24.309999,23.486,23.486,23.25461,39500,0.0,0.0,0.0
2025-03-11,23.58,23.73,23.309999,23.459,23.227877,6500,0.0,0.0,0.0
2025-03-12,23.74,23.74,23.52,23.555,23.322931,56400,0.0,0.0,0.0
2025-03-13,23.360001,23.360001,23.139999,23.148001,22.919941,7200,0.0,0.0,0.0
2025-03-14,23.42,23.790001,23.42,23.790001,23.555616,13500,0.0,0.0,0.0
2025-03-17,24.030001,24.1,23.83,24.07,23.832857,5000,0.0,0.0,0.0
2025-03-18,23.809999,23.92,23.809999,23.886999,23.651659,12500,0.0,0.0,0.0
2025-03-19,24.040001,24.23,24.02,24.146,23.908108,4300,0.0,0.0,0.0
2025-03-20,24.174,24.174,23.92,23.952,23.716019,5700,0.0,0.0,0.0
2025-03-21,23.73,23.891001,23.73,23.82,23.58532,5500,0.0,0.0,0.0
2025-03-24,24.326,24.354,24.18,24.354,24.114059,6000,0.0,0.0,0.0
2025-03-25,24.320999,24.320999,24.292999,24.292999,24.053659,500,0.0,0.0,0.0
2025-03-26,24.290001,24.290001,24.0,24.07,23.832857,4100,0.0,0.0,0.0
2025-03-27,23.74,23.841,23.74,23.841,23.606113,200,0.0,0.0,0.0
2025-03-28,23.52,23.52,23.450001,23.48,23.248669,600,0.0,0.0,0.0
2025-03-31,23.305,23.59,23.305,23.57,23.337782,4200,0.0,0.0,0.0
2025-04-01,23.42,23.73,23.42,23.709,23.475412,38500,0.0,0.0,0.0
2025-04-02,23.860001,24.1,23.83,24.1,23.862562,4000,0.0,0.0,0.0
2025-04-03,22.860001,22.91,22.6,22.6,22.37734,8100,0.0,0.0,0.0
2025-04-04,21.74,21.809999,21.445,21.549999,21.337683,16300,0.0,0.0,0.0
2025-04-07,20.709999,21.565001,20.709999,21.33,21.119852,12200,0.0,0.0,0.0
2025-04-08,21.940001,21.940001,20.84,21.049999,20.842609,8300,0.0,0.0,0.0
2025-04-09,21.17,23.17,20.85,22.848,22.622896,2700,0.0,0.0,0.0
2025-04-10,22.299999,22.299999,21.860001,21.999001,21.782261,7000,0.0,0.0,0.0
2025-04-11,21.84,22.247999,21.73,22.247999,22.028807,8200,0.0,0.0,0.0
2025-04-14,22.49,22.57,22.309999,22.57,22.347635,1200,0.0,0.0,0.0
2025-04-15,22.52,22.610001,22.42,22.472,22.250601,2700,0.0,0.0,0.0
2025-04-16,22.379999,22.41,22.0,22.238001,22.018908,18500,0.0,0.0,0.0
2025-04-17,22.32,22.389999,22.27,22.364,22.143665,900,0.0,0.0,0.0
2025-04-21,22.049999,22.049999,21.780001,21.818001,21.603045,800,0.0,0.0,0.0
2025-04-22,22.139999,22.337999,22.139999,22.326,22.106039,800,0.0,0.0,0.0
2025-04-23,22.809999,22.809999,22.540001,22.67,22.44665,12200,0.0,0.0,0.0
2025-04-24,22.9,23.01,22.882,22.990999,22.764486,2800,0.0,0.0,0.0
2025-04-25,22.848,22.889999,22.848,22.879999,22.654581,300,0.0,0.0,0.0
2025-04-28,22.85,22.999001,22.75,22.999001,22.772409,25700,0.0,0.0,0.0
2025-04-29,22.879999,23.129999,22.879999,23.110001,22.882315,4000,0.0,0.0,0.0
2025-04-30,22.620001,22.99,22.620001,22.92,22.694187,56300,0.0,0.0,0.0
2025-05-01,23.09,23.120001,23.09,23.1,22.872414,2700,0.0,0.0,0.0
2025-05-02,23.51,23.66,23.51,23.627001,23.394222,3300,0.0,0.0,0.0
2025-05-05,23.6,23.65,23.6,23.635,23.402143,200,0.0,0.0,0.0
2025-05-06,23.4,23.465,23.4,23.441999,23.211044,800,0.0,0.0,0.0
2025-05-07,23.6,23.6,23.389999,23.469999,23.238768,3400,0.0,0.0,0.0
2025-05-08,23.75,23.889999,23.75,23.889999,23.654629,4700,0.0,0.0,0.0
2025-05-09,24.0,24.0,23.82,23.865,23.629877,900,0.0,0.0,0.0
2025-05-12,24.73,24.73,24.43,24.568001,24.325951,700,0.0,0.0,0.0
2025-05-13,24.799999,24.799999,24.705,24.705,24.461601,600,0.0,0.0,0.0
2025-05-14,24.700001,24.700001,24.59,24.625999,24.383379,6700,0.0,0.0,0.0
2025-05-15,24.6,24.77,24.6,24.77,24.525961,800,0.0,0.0,0.0
2025-05-16,24.889999,25.01,24.889999,24.969999,24.723989,900,0.0,0.0,0.0
2025-05-19,24.809999,24.940001,24.809999,24.91,24.664581,1900,0.0,0.0,0.0
2025-05-20,24.940001,24.99,24.91,24.917999,24.672501,10000,0.0,0.0,0.0
2025-05-21,24.700001,24.85,24.473,24.473,24.231886,1100,0.0,0.0,0.0
2025-05-22,24.4,24.51,24.4,24.426001,24.18535,2900,0.0,0.0,0.0
2025-05-23,24.190001,24.372999,24.190001,24.372999,24.132872,400,0.0,0.0,0.0
2025-05-27,24.747999,24.780001,24.719999,24.763,24.51903,1000,0.0,0.0,0.0
2025-05-28,24.799999,24.799999,24.549999,24.549999,24.308126,500,0.0,0.0,0.0
2025-05-29,24.6,24.6,24.500999,24.555,24.313078,2700,0.0,0.0,0.0
2025-05-30,24.43,24.659,24.43,24.599001,24.356646,6000,0.0,0.0,0.0
2025-06-02,24.506001,24.65,24.506001,24.614,24.371498,1700,0.0,0.0,0.0
2025-06-03,24.940001,24.940001,24.889999,24.909,24.663591,6300,0.0,0.0,0.0
2025-06-04,24.879999,24.879999,24.809,24.809,24.564575,900,0.0,0.0,0.0
2025-06-05,24.73,24.74,24.705,24.705,24.461601,3500,0.0,0.0,0.0
2025-06-06,24.950001,24.995001,24.9,24.995001,24.748745,600,0.0,0.0,0.0
2025-06-09,24.969999,25.110001,24.969999,24.983999,24.73785,5000,0.0,0.0,0.0
2025-06-10,24.93,24.93,24.93,24.93,24.684383,200,0.0,0.0,0.0
2025-06-11,25.02,25.02,24.82,24.855,24.610123,12600,0.0,0.0,0.0
2025-06-12,24.789,24.931999,24.789,24.931999,24.686363,1200,0.0,0.0,0.0
2025-06-13,24.780001,24.84,24.566,24.566,24.323971,8200,0.0,0.0,0.0
2025-06-16,25.030001,25.030001,24.892,24.892,24.646759,4300,0.0,0.0,0.0
2025-06-17,24.809999,24.93,24.780001,24.799999,24.555664,13900,0.0,0.0,0.0
2025-06-18,24.98,24.98,24.846001,24.846001,24.601212,2100,0.0,0.0,0.0
2025-06-20,24.931999,24.950001,24.74,24.771,24.526951,19000,0.0,0.0,0.0
2025-06-23,24.766001,25.097,24.766001,25.097,24.849739,3700,0.0,0.0,0.0
2025-06-24,25.360001,25.461,25.360001,25.438,25.187378,7200,0.0,0.0,0.0
2025-06-25,25.49,25.49,25.290001,25.299999,25.050737,1100,0.0,0.0,0.0
2025-06-26,25.389,25.540001,25.389,25.525999,25.274511,12900,0.0,0.0,0.0
2025-06-27,25.641001,25.641001,25.514,25.601,25.348772,1500,0.0,0.0,0.0
2025-06-30,25.6,25.690001,25.6,25.674999,25.422043,4000,0.0,0.0,0.0
2025-07-01,25.58,25.809999,25.58,25.736,25.482443,2200,0.0,0.0,0.0
2025-07-02,25.809999,25.917999,25.75,25.917999,25.662649,3200,0.0,0.0,0.0
2025-07-03,26.120001,26.167999,26.120001,26.159,25.901276,800,0.0,0.0,0.0
2025-07-07,26.200001,26.200001,25.950001,26.014999,25.758694,6600,0.0,0.0,0.0
2025-07-08,26.02,26.059999,25.91,25.986,25.72998,3600,0.0,0.0,0.0
2025-07-09,25.922001,26.125,25.91,26.125,25.867611,10700,0.0,0.0,0.0
2025-07-10,26.23,26.285,26.16,26.16,25.902266,11300,0.0,0.0,0.0
2025-07-11,25.900999,26.009001,25.85,25.92,25.664631,2900,0.0,0.0,0.0
2025-07-14,26.040001,26.094999,26.016001,26.094999,25.837906,2100,0.0,0.0,0.0
2025-07-15,26.07,26.07,25.823999,25.823999,25.569576,1700,0.0,0.0,0.0
2025-07-16,25.93,25.969999,25.809999,25.969999,25.714136,9500,0.0,0.0,0.0
2025-07-17,26.120001,26.351,26.120001,26.351,26.091383,3900,0.0,0.0,0.0
2025-07-18,26.41,26.41,26.26,26.339001,26.079502,11100,0.0,0.0,0.0
2025-07-21,26.358999,26.379999,26.16,26.16,25.902266,4700,0.0,0.0,0.0
2025-07-22,26.110001,26.389999,26.110001,26.346001,26.086433,5600,0.0,0.0,0.0
2025-07-23,26.440001,26.471001,26.379999,26.471001,26.210203,6100,0.0,0.0,0.0
2025-07-24,26.57,26.57,26.450001,26.462999,26.20228,94900,0.0,0.0,0.0
2025-07-25,26.475,26.690001,26.469999,26.660999,26.398329,7500,0.0,0.0,0.0
2025-07-28,26.610001,26.620001,26.549999,26.575001,26.313177,5100,0.0,0.0,0.0
2025-07-29,26.629999,26.636,26.43,26.572001,26.310207,15000,0.0,0.0,0.0
2025-07-30,26.6,26.68,26.337,26.423,26.162674,3200,0.0,0.0,0.0
2025-07-31,26.360001,26.360001,26.099001,26.099001,25.841867,18900,0.0,0.0,0.0
2025-08-01,25.610001,25.860001,25.610001,25.792999,25.538881,3600,0.0,0.0,0.0
2025-08-04,25.999001,26.086,25.999001,26.086,25.828995,2900,0.0,0.0,0.0
2025-08-05,26.07,26.110001,25.915001,26.063,25.806221,1300,0.0,0.0,0.0
2025-08-06,26.004999,26.030001,25.969999,25.993,25.736912,4400,0.0,0.0,0.0
2025-08-07,25.799999,25.870001,25.799999,25.837999,25.583437,2800,0.0,0.0,0.0
2025-08-08,25.915001,25.940001,25.82,25.860001,25.605223,55000,0.0,0.0,0.0
2025-08-11,26.023001,26.023001,25.795,25.795,25.540861,5900,0.0,0.0,0.0
2025-08-12,26.016001,26.370001,26.016001,26.34,26.080492,8000,0.0,0.0,0.0
2025-08-13,26.49,26.714001,26.459999,26.693001,26.430016,4800,0.0,0.0,0.0
2025-08-14,26.459999,26.459999,26.309999,26.385,26.12505,7700,0.0,0.0,0.0
2025-08-15,26.275999,26.32,26.25,26.264,26.005241,3200,0.0,0.0,0.0
2025-08-18,26.263,26.309999,26.263,26.278,26.019102,6600,0.0,0.0,0.0
2025-08-19,26.358,26.358,26.268,26.268,26.009201,1700,0.0,0.0,0.0
2025-08-20,26.07,26.219999,26.07,26.197001,25.938902,5900,0.0,0.0,0.0
2025-08-21,26.18,26.219999,26.18,26.202999,25.944841,4300,0.0,0.0,0.0
2025-08-22,26.805,26.896,26.743999,26.743999,26.480511,5800,0.0,0.0,0.0
2025-08-25,26.660999,26.700001,26.6,26.6,26.337931,4400,0.0,0.0,0.0
2025-08-26,26.700001,26.74,26.67,26.708,26.444866,3900,0.0,0.0,0.0
2025-08-27,26.709,26.879999,26.709,26.818001,26.553783,23400,0.0,0.0,0.0
2025-08-28,26.889999,26.889999,26.829,26.829,26.564674,200,0.0,0.0,0.0
2025-08-29,26.82,26.83,26.65,26.663,26.400311,14400,0.0,0.0,0.0
2025-09-02,26.290001,26.43,26.290001,26.399,26.13891,1400,0.0,0.0,0.0
2025-09-03,26.360001,26.389999,26.190001,26.362,26.102276,128400,0.0,0.0,0.0
2025-09-04,26.6,26.799999,26.539,26.799999,26.535959,3500,0.0,0.0,0.0
2025-09-05,27.01,27.01,26.74,26.774,26.510216,2000,0.0,0.0,0.0
2025-09-08,26.77,26.889999,26.77,26.855,26.590418,1700,0.0,0.0,0.0
2025-09-09,26.768,26.809999,26.65,26.694,26.431005,4700,0.0,0.0,0.0
2025-09-10,26.73,26.766001,26.67,26.719999,26.456747,2700,0.0,0.0,0.0
2025-09-11,27.059999,27.212,27.059999,27.212,26.943901,1100,0.0,0.0,0.0
2025-09-12,26.969999,27.040001,26.948,26.948,26.682503,600,0.0,0.0,0.0
2025-09-15,27.032,27.032,26.892,26.892,26.627054,3000,0.0,0.0,0.0
2025-09-16,26.738001,26.85,26.66,26.837999,26.573586,5300,0.0,0.0,0.0
2025-09-17,27.004999,27.004999,26.809999,26.818001,26.553783,10500,0.0,0.0,0.0
2025-09-18,26.99,27.23,26.99,27.146,26.878551,4500,0.0,0.0,0.0
2025-09-19,26.9,26.996,26.9,26.996,26.73003,300,0.0,0.0,0.0
2025-09-22,26.92,27.018,26.91,27.018,26.751812,3400,0.0,0.0,0.0
2025-09-23,27.045,27.110001,26.917,26.943001,26.677551,16200,0.0,0.0,0.0
2025-09-24,27.0,27.040001,26.809999,26.811001,26.546852,12300,0.0,0.0,0.0
2025-09-25,26.620001,26.66,26.6,26.635,26.372585,10000,0.0,0.0,0.0
2025-09-26,26.870001,26.92,26.870001,26.893,26.628044,8400,0.0,0.0,0.0
2025-09-29,27.021,27.021,26.83,26.898001,26.632996,10000,0.0,0.0,0.0
2025-09-30,26.719999,26.945999,26.719999,26.945999,26.680521,2400,0.0,0.0,0.0
2025-10-01,26.91,27.09,26.889999,27.066999,26.800329,9200,0.0,0.0,0.0
2025-10-02,26.889999,27.18,26.889999,27.145,26.877562,2100,0.0,0.0,0.0
2025-10-03,27.209999,27.33,27.139999,27.145,26.877562,39500,0.0,0.0,0.0
2025-10-06,27.190001,27.370001,27.190001,27.247999,26.979546,1900,0.0,0.0,0.0
2025-10-07,27.209999,27.209999,26.958,26.958,26.692404,2800,0.0,0.0,0.0
2025-10-08,27.184999,27.205,27.184999,27.204,26.93598,500,0.0,0.0,0.0
2025-10-09,26.969999,26.969999,26.870001,26.941,26.675571,6600,0.0,0.0,0.0
2025-10-10,26.950001,26.959999,26.197001,26.197001,25.938902,4300,0.0,0.0,0.0
2025-10-13,26.719999,26.83,26.6,26.796,26.532,11700,0.0,0.0,0.0
2025-10-14,26.507,27.190001,26.507,27.129999,26.862709,1600,0.0,0.0,0.0
2025-10-15,27.42,27.48,27.218,27.302,27.033014,25400,0.0,0.0,0.0
2025-10-16,27.17,27.17,26.917999,26.948999,26.683491,1300,0.0,0.0,0.0
2025-10-17,27.042999,27.042999,27.0,27.007999,26.741911,1500,0.0,0.0,0.0
2025-10-20,27.290001,27.42,27.290001,27.4,27.130049,7700,0.0,0.0,0.0
2025-10-21,27.35,27.559999,27.35,27.473,27.20233,7100,0.0,0.0,0.0
2025-10-22,27.360001,27.396999,26.99,26.99,26.724089,4300,0.0,0.0,0.0
2025-10-23,27.17,27.353001,27.139999,27.353001,27.083513,1200,0.0,0.0,0.0
2025-10-24,27.65,27.65,27.525,27.525,27.253817,7300,0.0,0.0,0.0
2025-10-27,27.65,27.65,27.629999,27.629999,27.357782,2900,0.0,0.0,0.0
2025-10-28,27.5,27.5,27.43,27.438,27.167675,4800,0.0,0.0,0.0
2025-10-29,27.290001,27.389999,27.152,27.152,26.884493,3400,0.0,0.0,0.0
2025-10-30,27.049999,27.049999,26.716999,26.716999,26.453777,2000,0.0,0.0,0.0
2025-10-31,26.879999,26.889999,26.73,26.868999,26.60428,1800,0.0,0.0,0.0
2025-11-03,26.709999,26.91,26.709999,26.896,26.631014,1000,0.0,0.0,0.0
2025-11-04,26.57,26.639999,26.468,26.468,26.207232,9200,0.0,0.0,0.0
2025-11-05,26.59,26.83,26.59,26.700001,26.436947,1900,0.0,0.0,0.0
2025-11-06,26.719999,26.719999,26.43,26.552999,26.291393,12900,0.0,0.0,0.0
2025-11-07,26.35,26.688,26.35,26.688,26.425064,800,0.0,0.0,0.0
2025-11-10,26.889999,27.040001,26.889999,27.0,26.73399,7200,0.0,0.0,0.0
2025-11-11,26.99,26.99,26.85,26.900999,26.635963,193500,0.0,0.0,0.0
2025-11-12,27.004999,27.040001,26.888,26.888,26.623095,3900,0.0,0.0,0.0
2025-11-13,26.697001,26.697001,26.24,26.288,26.029005,3300,0.0,0.0,0.0
2025-11-14,26.02,26.275,26.02,26.233,25.974546,4800,0.0,0.0,0.0
2025-11-17,26.209999,26.23,25.756001,25.790001,25.535912,4600,0.0,0.0,0.0
2025-11-18,25.605,25.959999,25.57,25.805,25.550764,8500,0.0,0.0,0.0
2025-11-19,25.889999,25.889999,25.74,25.874001,25.619083,2700,0.0,0.0,0.0
2025-11-20,26.200001,26.34,25.448,25.448,25.197281,5100,0.0,0.0,0.0
2025-11-21,25.620001,26.16,25.51,26.044001,25.787409,4200,0.0,0.0,0.0
2025-11-24,26.26,26.389999,26.26,26.334999,26.075541,17700,0.0,0.0,0.0
2025-11-25,26.41,26.73,26.299999,26.656,26.393379,12100,0.0,0.0,0.0
2025-11-26,26.91,27.040001,26.860001,26.896,26.631014,20900,0.0,0.0,0.0
2025-11-28,26.950001,27.1,26.950001,27.038,26.771616,3000,0.0,0.0,0.0
2025-12-01,26.93,27.120001,26.864,26.864,26.599331,11100,0.0,0.0,0.0
2025-12-02,27.049999,27.049999,26.888,26.888,26.623095,30000,0.0,0.0,0.0
2025-12-03,26.99,27.257999,26.959999,27.257999,26.989447,1100,0.0,0.0,0.0
2025-12-04,27.309999,27.402,27.207001,27.325001,27.055788,1000,0.0,0.0,0.0
2025-12-05,27.43,27.509001,27.41,27.437,27.166685,3200,0.0,0.0,0.0
2025-12-08,27.799999,27.799999,27.299999,27.299999,27.031033,39800,0.0,0.0,0.0
2025-12-09,27.379999,27.495001,27.365,27.365,27.095394,13700,0.0,0.0,0.0
2025-12-10,27.469999,27.879999,27.431,27.752001,27.478582,3700,0.0,0.0,0.0
2025-12-11,27.84,28.040001,27.719999,28.004999,27.729088,14200,0.0,0.0,0.0
2025-12-12,27.77,27.77,27.492001,27.492001,27.221144,10900,0.0,0.0,0.0
2025-12-15,27.635,27.635,27.34,27.384001,27.114208,6500,0.0,0.0,0.0
2025-12-16,27.41,27.440001,27.07,27.153,26.885483,7300,0.0,0.0,0.0
2025-12-17,27.23,27.23,26.92,26.924999,26.659727,4700,0.0,0.0,0.0
2025-12-18,27.280001,27.290001,27.08,27.097,26.830034,2900,0.0,0.0,0.0
2025-12-19,27.17,27.280001,27.17,27.275999,27.007269,1500,0.0,0.0,0.0
2025-12-22,27.49,27.51,27.4,27.41,27.13995,9800,0.0,0.0,0.0
2025-12-23,27.360001,27.450001,27.33,27.424,27.153812,3600,0.0,0.0,0.0
2025-12-24,27.450001,27.51,27.43,27.483,27.212231,2300,0.0,0.0,0.0
2025-12-26,27.450001,27.506001,27.4,27.506001,27.235004,2300,0.0,0.0,0.0
2025-12-29,27.5,27.5,27.405001,27.405001,27.135,2000,0.0,0.0,0.0
2025-12-30,27.120001,27.377001,27.120001,27.181,27.181,2800,0.27,0.0,0.0
2025-12-31,27.040001,27.040001,26.802,26.802,26.802,6500,0.0,0.0,0.0
2026-01-02,26.83,27.184,26.83,27.184,27.184,4900,0.0,0.0,0.0
2026-01-05,27.34,27.59,27.34,27.554001,27.554001,7100,0.0,0.0,0.0
2026-01-06,27.76,28.02,27.652,27.975,27.975,46500,0.0,0.0,0.0
2026-01-07,27.83,27.93,27.823999,27.823999,27.823999,5400,0.0,0.0,0.0
2026-01-08,27.92,27.92,27.809999,27.849001,27.849001,9200,0.0,0.0,0.0
2026-01-09,28.040001,28.129999,27.969999,28.018999,28.018999,9700,0.0,0.0,0.0
2026-01-12,27.92,28.17,27.92,28.145,28.145,22700,0.0,0.0,0.0
2026-01-13,28.32,28.32,28.174999,28.277,28.277,66200,0.0,0.0,0.0
2026-01-14,28.309999,28.379999,28.219999,28.341,28.341,9100,0.0,0.0,0.0
2026-01-15,28.6,28.940001,28.57,28.834,28.834,8200,0.0,0.0,0.0
2026-01-16,28.959999,28.959999,28.738001,28.738001,28.738001,39100,0.0,0.0,0.0
2026-01-20,28.299999,28.58,28.27,28.280001,28.280001,8600,0.0,0.0,0.0
2026-01-21,28.620001,28.98,28.620001,28.908001,28.908001,11000,0.0,0.0,0.0
2026-01-22,29.030001,29.08,28.91,28.917999,28.917999,23800,0.0,0.0,0.0
2026-01-23,28.92,28.92,28.540001,28.591999,28.591999,4700,0.0,0.0,0.0
2026-01-26,28.77,28.77,28.57,28.610001,28.610001,7100,0.0,0.0,0.0
2026-01-27,28.665001,28.67,28.549999,28.639999,28.639999,3900,0.0,0.0,0.0
2026-01-28,28.65,28.690001,28.530001,28.565001,28.565001,5200,0.0,0.0,0.0
2026-01-29,28.559999,28.83,28.379999,28.540001,28.540001,44100,0.0,0.0,0.0
2026-01-30,28.309999,28.57,28.299999,28.382999,28.382999,26100,0.0,0.0,0.0
2026-02-02,28.48,28.785,28.48,28.666,28.666,174300,0.0,0.0,0.0
2026-02-03,28.780001,28.860001,28.34,28.603001,28.603001,25500,0.0,0.0,0.0
2026-02-04,28.775,28.790001,28.290001,28.569,28.569,41700,0.0,0.0,0.0
2026-02-05,28.459999,28.559999,28.333,28.333,28.333,21600,0.0,0.0,0.0
2026-02-06,28.940001,29.370001,28.879999,29.336,29.336,9100,0.0,0.0,0.0
2026-02-09,29.0,29.33,28.969999,29.121,29.121,6300,0.0,0.0,0.0
2026-02-10,29.16,29.290001,29.148001,29.148001,29.148001,15200,0.0,0.0,0.0
2026-02-11,29.4,29.4,29.094999,29.332001,29.332001,28400,0.0,0.0,0.0
2026-02-12,29.59,29.59,28.52,28.620001,28.620001,11200,0.0,0.0,0.0
2026-02-13,28.469999,29.200001,28.469999,29.103001,29.103001,3600,0.0,0.0,0.0
2026-02-17,29.299999,29.299999,28.780001,28.982,28.982,3600,0.0,0.0,0.0
2026-02-18,28.91,29.309999,28.91,29.121,29.121,15800,0.0,0.0,0.0
2026-02-19,29.030001,29.219999,28.879999,29.111,29.111,20600,0.0,0.0,0.0
2026-02-20,29.1,29.35,29.065001,29.215,29.215,10000,0.0,0.0,0.0
2026-02-23,29.0,29.0,28.65,28.787001,28.787001,3200,0.0,0.0,0.0
2026-02-24,28.77,29.014999,28.77,28.885,28.885,18400,0.0,0.0,0.0
2026-02-25,29.040001,29.040001,28.76,28.903999,28.903999,9200,0.0,0.0,0.0
2026-02-26,28.82,29.049999,28.709999,28.993999,28.993999,17400,0.0,0.0,0.0
2026-02-27,28.67,28.83,28.67,28.798,28.798,7200,0.0,0.0,0.0
2026-03-02,28.49,29.120001,28.49,29.030001,29.030001,17200,0.0,0.0,0.0
2026-03-03,28.299999,28.799,28.030001,28.667,28.667,5400,0.0,0.0,0.0
2026-03-04,28.780001,28.780001,28.59,28.632999,28.632999,72700,0.0,0.0,0.0
2026-03-05,28.405001,28.450001,27.895,28.049,28.049,8300,0.0,0.0,0.0
2026-03-06,28.049999,28.049999,27.391001,27.399,27.399,27300,0.0,0.0,0.0
2026-03-09,26.950001,27.559999,26.790001,27.542,27.542,45900,0.0,0.0,0.0
2026-03-10,27.639999,27.780001,27.355,27.367001,27.367001,22900,0.0,0.0,0.0
2026-03-11,27.190001,27.41,27.190001,27.344999,27.344999,15200,0.0,0.0,0.0
2026-03-12,27.1,27.17,26.819,26.819,26.819,11300,0.0,0.0,0.0
2026-03-13,27.120001,27.120001,26.74,26.820999,26.820999,46800,0.0,0.0,0.0
2026-03-16,27.25,27.34,27.08,27.146999,27.146999,8400,0.0,0.0,0.0
2026-03-17,27.370001,27.370001,27.190001,27.202,27.202,18000,0.0,0.0,0.0
2026-03-18,27.34,27.34,26.985001,26.985001,26.985001,47800,0.0,0.0,0.0
2026-03-19,26.85,27.211,26.85,27.211,27.211,3300,0.0,0.0,0.0
2026-03-20,26.940001,26.99,26.67,26.700001,26.700001,7100,0.0,0.0,0.0
2026-03-23,27.219999,27.57,27.18,27.198999,27.198999,7400,0.0,0.0,0.0
2026-03-24,27.360001,27.629999,27.34,27.429001,27.429001,3400,0.0,0.0,0.0
2026-03-25,27.620001,27.66,27.52,27.629999,27.629999,5000,0.0,0.0,0.0
2026-03-26,27.59,27.59,27.08,27.113001,27.113001,5600,0.0,0.0,0.0
2026-03-27,27.09,27.09,26.809999,26.827999,26.827999,3700,0.0,0.0,0.0
2026-03-30,26.65,26.750999,26.48,26.533001,26.533001,7100,0.0,0.0,0.0
2026-03-31,26.99,27.23,26.76,27.18,27.18,17500,0.0,0.0,0.0
2026-04-01,27.48,27.610001,27.43,27.481001,27.481001,1117100,0.0,0.0,0.0
2026-04-02,27.42,27.620001,27.417999,27.587,27.587,8600,0.0,0.0,0.0
2026-04-06,27.459999,27.68,27.459999,27.666,27.666,4000,0.0,0.0,0.0
2026-04-07,27.719999,27.719999,27.58,27.702,27.702,1200,0.0,0.0,0.0
2026-04-08,28.6,28.6,28.5,28.549,28.549,19000,0.0,0.0,0.0
2026-04-09,28.450001,28.77,28.450001,28.686001,28.686001,3100,0.0,0.0,0.0
2026-04-10,28.6,28.610001,28.535,28.535,28.535,6000,0.0,0.0,0.0
2026-04-13,28.469999,28.784,28.469999,28.784,28.784,4700,0.0,0.0,0.0
2026-04-14,28.860001,28.950001,28.855,28.891001,28.891001,5000,0.0,0.0,0.0
2026-04-15,28.860001,28.969999,28.73,28.858,28.858,13500,0.0,0.0,0.0
2026-04-16,28.940001,29.24,28.860001,28.924999,28.924999,29800,0.0,0.0,0.0
2026-04-17,29.889999,29.889999,29.18,29.462999,29.462999,14300,0.0,0.0,0.0
2026-04-20,29.530001,29.65,29.52,29.589001,29.589001,8500,0.0,0.0,0.0
2026-04-21,29.73,29.82,29.360001,29.360001,29.360001,6700,0.0,0.0,0.0
2026-04-22,29.549999,29.549999,29.415001,29.503,29.503,21700,0.0,0.0,0.0
2026-04-23,29.674999,29.700001,29.219999,29.539,29.539,12100,0.0,0.0,0.0
2026-04-24,29.535,29.67,29.51,29.591999,29.591999,8300,0.0,0.0,0.0
2026-04-27,29.549999,29.6,29.540001,29.580999,29.580999,14900,0.0,0.0,0.0
2026-04-28,29.370001,29.370001,29.139999,29.187,29.187,14800,0.0,0.0,0.0
2026-04-29,29.549999,29.549999,28.85,28.927,28.927,24500,0.0,0.0,0.0
2026-04-30,29.15,29.66,29.15,29.65,29.65,19100,0.0,0.0,0.0
2026-05-01,29.84,29.84,29.66,29.662001,29.662001,9700,0.0,0.0,0.0
2026-05-04,29.535,29.75,29.459999,29.502001,29.502001,10600,0.0,0.0,0.0
2026-05-05,29.809999,29.99,29.605,29.941,29.941,19400,0.0,0.0,0.0
2026-05-06,30.120001,30.120001,29.465,29.641001,29.641001,14000,0.0,0.0,0.0
2026-05-07,29.58,31.167999,29.290001,29.319,29.319,3900,0.0,0.0,0.0
2026-05-08,29.59,29.65,29.52,29.566,29.566,10600,0.0,0.0,0.0
2026-05-11,29.620001,29.620001,29.483,29.483,29.483,8800,0.0,0.0,0.0
2026-05-12,29.48,29.48,29.0,29.343,29.343,16200,0.0,0.0,0.0
2026-05-13,29.33,29.389999,29.290001,29.32,29.32,18100,0.0,0.0,0.0
2026-05-14,29.52,29.639999,29.459999,29.552999,29.552999,15600,0.0,0.0,0.0
2026-05-15,29.200001,29.33,29.187,29.187,29.187,5000,0.0,0.0,0.0
2026-05-18,29.190001,29.35,28.969999,29.114,29.114,14900,0.0,0.0,0.0
2026-05-19,28.809999,29.059999,28.809999,28.870001,28.870001,8100,0.0,0.0,0.0
2026-05-20,28.879999,29.330999,28.879999,29.309,29.309,12100,0.0,0.0,0.0
2026-05-21,29.059999,29.473,29.059999,29.473,29.473,11300,0.0,0.0,0.0
2026-05-22,29.465,29.712,29.465,29.712,29.712,12800,0.0,0.0,0.0
