ticker,name,exchange,financial_status,status,first_seen,last_seen
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-25
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-09-25
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-25
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-09-25
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-25
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-09-25
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-25
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-25
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-25
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-25
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-09-25
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-09-25
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-09-25
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-09-25
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-25
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-09-25
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-09-25
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-09-25
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-09-25
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-09-25
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,D,active,2026-07-11,2026-09-25
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-09-25
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-25
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-25
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-25
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-09-25
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-09-25
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-09-25
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-09-25
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-09-25
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-09-25
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-09-25
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-09-25
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-25
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-25
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-27
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-25
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-09-25
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-09-25
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-25
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-25
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-25
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-25
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
