ticker,name,exchange,financial_status,status,first_seen,last_seen
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-17
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-17
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-07-17
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-07-17
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-07-17
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-07-17
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-07-17
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-07-17
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-17
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-07-17
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-17
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-17
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-17
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-17
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-07-17
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-07-17
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,E,active,2026-07-11,2026-07-17
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-17
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-17
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-07-17
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-07-17
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-07-17
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-17
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-17
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-07-17
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-07-17
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-17
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-17
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-17
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-17
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
