ticker,name,exchange,financial_status,status,first_seen,last_seen
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-09-04
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-04
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-09-04
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-04
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-09-04
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-04
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-04
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-04
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-04
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-09-04
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-09-04
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-09-04
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-09-04
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-09-04
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-09-04
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-04
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-09-04
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-09-04
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-09-04
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,D,active,2026-07-11,2026-09-04
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-09-04
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-04
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-04
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-09-04
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-09-04
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-09-04
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-09-04
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-09-04
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-09-04
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-09-04
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-09-04
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-04
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-04
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-04
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-04
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-27
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-04
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-04
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-04
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-09-04
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-09-04
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-04
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-09-04
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-04
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-04
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-04
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-04
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-04
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-04
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-04
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-04
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-04
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-04
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-04
