ticker,name,exchange,financial_status,status,first_seen,last_seen
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-08-24
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-24
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-24
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-08-24
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-24
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-24
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-08-24
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-24
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-24
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-24
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-24
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-24
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-08-24
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-24
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-08-24
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-08-24
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-24
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-08-24
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-08-24
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-24
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-08-24
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-24
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-08-24
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-24
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-24
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-24
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-24
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-24
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-08-24
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-08-24
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-24
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-24
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-24
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-08-24
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-08-24
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-08-24
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-24
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-24
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-24
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-24
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-24
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-24
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-24
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-08-24
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-08-24
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-24
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-08-24
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-24
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-24
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-24
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-24
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-24
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-24
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-24
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-24
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-24
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-24
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-24
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-24
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-24
