ticker,name,exchange,financial_status,status,first_seen,last_seen
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-09-16
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-16
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-09-16
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-16
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-09-16
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-16
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-16
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-16
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-16
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-09-16
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-09-16
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-09-16
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-09-16
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-09-16
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-09-16
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-16
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-09-16
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-09-16
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-09-16
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,D,active,2026-07-11,2026-09-16
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-09-16
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-16
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-16
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-09-16
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-09-16
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-09-16
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-09-16
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-09-16
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-09-16
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-09-16
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-09-16
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-16
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-16
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-16
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-16
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-27
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-16
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-16
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-16
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-09-16
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-09-16
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-16
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-09-16
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-16
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-16
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-16
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-16
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-16
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-16
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-16
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-16
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-16
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-16
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-16
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-16
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-16
