ticker,name,exchange,financial_status,status,first_seen,last_seen
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-29
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-29
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-29
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-08-29
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-08-29
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-08-29
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-29
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-08-29
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-08-29
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-29
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-08-29
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-29
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-08-29
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,D,active,2026-07-11,2026-08-29
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-29
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-29
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-29
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-29
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-08-29
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-08-29
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-29
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-29
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-29
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-08-29
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-08-29
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-08-29
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-29
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-29
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-29
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-29
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-27
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-29
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-29
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-29
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-08-29
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-08-29
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-29
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-08-29
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-29
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-29
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-29
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-29
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-29
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-29
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-29
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-29
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-29
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-29
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-29
