ticker,name,exchange,financial_status,status,first_seen,last_seen
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-22
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-22
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-22
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-22
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-22
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-22
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-07-22
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-07-22
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-07-22
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-07-22
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-07-22
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-22
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-22
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-22
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-22
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-22
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-22
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-22
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-22
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-22
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-22
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-22
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-22
