ticker,name,exchange,financial_status,status,first_seen,last_seen
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-07-12
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-12
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-07-12
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-07-12
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-12
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-12
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-12
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-12
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-07-12
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-12
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-07-12
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-07-12
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-07-12
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-07-12
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-12
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-07-12
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,D,active,2026-07-11,2026-07-12
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-07-12
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-12
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-12
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-12
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-12
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-07-12
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-07-12
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,E,active,2026-07-11,2026-07-12
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-12
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-12
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-12
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-07-12
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-07-12
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-07-12
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-12
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,H,active,2026-07-11,2026-07-12
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-12
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-12
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-12
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-07-12
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-07-12
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-07-12
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-12
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-12
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-12
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-12
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-12
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-12
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-12
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-12
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-12
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-12
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-12
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-12
