ticker,name,exchange,financial_status,status,first_seen,last_seen
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-08-03
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-08-03
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-03
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-08-03
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-03
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-03
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-03
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-03
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-08-03
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-08-03
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,E,active,2026-07-11,2026-08-03
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-03
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-03
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-08-03
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-08-03
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-08-03
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-03
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-03
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-03
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-08-03
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-08-03
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-03
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-03
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-03
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-03
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-03
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
