ticker,name,exchange,financial_status,status,first_seen,last_seen
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-09-01
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-01
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-09-01
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-01
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-09-01
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-01
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-01
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-01
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-01
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-09-01
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-09-01
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-09-01
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-09-01
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-09-01
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-09-01
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-09-01
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-09-01
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-09-01
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,D,active,2026-07-11,2026-09-01
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-09-01
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-01
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-01
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-09-01
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-09-01
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-09-01
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-09-01
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-09-01
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-09-01
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-09-01
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-09-01
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-01
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-27
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-09-01
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-09-01
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-01
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-01
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-01
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
