ticker,name,exchange,financial_status,status,first_seen,last_seen
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-09-02
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-09-02
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-02
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-09-02
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-02
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-09-02
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-09-02
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-09-02
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-09-02
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-09-02
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-09-02
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-09-02
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-09-02
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-09-02
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-02
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-09-02
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-09-02
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-09-02
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-09-02
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-09-02
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,D,active,2026-07-11,2026-09-02
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-09-02
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-02
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-02
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-09-02
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-09-02
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-09-02
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-09-02
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-09-02
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-09-02
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-09-02
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-09-02
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-09-02
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-09-02
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-02
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-27
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-02
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-09-02
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-09-02
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-09-02
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-09-02
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-02
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-02
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-02
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-09-02
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-02
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-02
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
