ticker,name,exchange,financial_status,status,first_seen,last_seen
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-07-31
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-31
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-07-31
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-31
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-07-31
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-07-31
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-07-31
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-31
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-07-31
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-07-31
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-07-31
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-07-31
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-07-31
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-07-31
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-07-31
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-07-31
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-31
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-07-31
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-31
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-31
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-31
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-07-31
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-07-31
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-07-31
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,E,active,2026-07-11,2026-07-31
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-07-31
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-31
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-31
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-07-31
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-07-31
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-07-31
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-31
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-31
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-31
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-07-31
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-07-31
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-07-31
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-31
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-31
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-31
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
