ticker,name,exchange,financial_status,status,first_seen,last_seen
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-10
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-08-10
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-10
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-08-10
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-10
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-10
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-10
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-10
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-10
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-08-10
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-08-10
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-08-10
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-08-10
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-08-10
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-10
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-08-10
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-10
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-08-10
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-10
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-10
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-10
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-10
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-08-10
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-08-10
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,E,active,2026-07-11,2026-08-10
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-10
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-10
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-10
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-08-10
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-08-10
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-08-10
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-10
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-10
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-10
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-10
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-10
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-10
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-08-10
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-08-10
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-08-10
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-10
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-10
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-10
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-10
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-10
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-10
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-10
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-10
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-10
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-10
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-10
