ticker,name,exchange,financial_status,status,first_seen,last_seen
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,E,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,H,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALMS,Alumis Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALNT,Allient Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALOY,REalloys Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALTY,Global X Alternative Income ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALVO,Alvotech - Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMEI,Amana Equity Income ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMEM,Amana Developing World ETF,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
AMGN,Amgen Inc. - Common Stock,NASDAQ,N,active,2026-07-11 00:00:00,2026-07-11 00:00:00
