ticker,name,exchange,financial_status,status,first_seen,last_seen
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AAPL,Apple Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AAT,"American Assets Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AAUC,Allied Gold Corporation Common Shares,NYSE,N,active,2026-07-11,2026-08-27
AAUS,Alpha Architect US Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ABBV,AbbVie Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ABCB,Ameris Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,N,active,2026-07-11,2026-08-27
ABG,Asbury Automotive Group Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ABIG,Argent Large Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ABM,ABM Industries Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ABR,Arbor Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ABSI,Absci Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ABT,Abbott Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
ACA,"Arcosa, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-27
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ACCO,Acco Brands Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ACEL,"Accel Entertainment, Inc. ",NYSE,N,active,2026-07-11,2026-08-27
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-27
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ACIU,AC Immune SA - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACLO,TCW AAA CLO ETF,NYSE,N,active,2026-07-11,2026-08-27
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACM,AECOM Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,active,2026-07-11,2026-08-27
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,active,2026-07-11,2026-08-27
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-27
ACU,Acme United Corporation. Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ACWI,iShares MSCI ACWI ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,active,2026-07-11,2026-08-27
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,active,2026-07-11,2026-08-27
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ADC,Agree Realty Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,active,2026-07-11,2026-08-27
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ADNT,Adient plc Ordinary Shares ,NYSE,N,active,2026-07-11,2026-08-27
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ADT,ADT Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,active,2026-07-11,2026-08-27
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-27
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AEE,Ameren Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,active,2026-07-11,2026-08-27
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AEI,Alset Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,active,2026-07-11,2026-08-27
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-27
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,active,2026-07-11,2026-08-27
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-27
AES,The AES Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,active,2026-07-11,2026-08-27
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-31
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-27
AFL,AFLAC Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-08-27
AGBK,AGI Inc Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-27
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-27
AGCO,AGCO Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,N,active,2026-07-11,2026-08-27
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,N,active,2026-07-11,2026-08-27
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AGL,"agilon health, inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N,active,2026-07-11,2026-08-27
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AGMI,Themes Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AGNG,Global X Aging Population ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AGO,Assured Guaranty Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AGRO,Adecoagro S.A. Common Shares,NYSE,N,active,2026-07-11,2026-08-27
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-27
AGX,"Argan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,N,active,2026-07-11,2026-08-27
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,N,active,2026-07-11,2026-08-27
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,N,active,2026-07-11,2026-08-27
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,N,active,2026-07-11,2026-08-27
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AI,"C3.ai, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AIA,iShares Asia 50 ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-27
AIB,AIB Data Centers Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-27
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-27
AIFD,TCW Artificial Intelligence ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-08-27
AIG,"American International Group, Inc. New Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-27
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIMS,Acuitas Small Cap Active ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AIN,Albany International Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-27
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-27
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIPI,REX AI Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AIR,AAR Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIRI,Air Industries Group Common Stock,NYSE American,N,active,2026-07-11,2026-08-27
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AIV,Apartment Investment and Management Company Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,N,active,2026-07-11,2026-08-27
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D,active,2026-07-11,2026-08-27
AIZ,"Assurant, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AKAF,The Frontier Economic Fund,NYSE,N,active,2026-07-11,2026-08-27
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AKAN,Akanda Corp. - Common Shares,NASDAQ,D,active,2026-07-11,2026-08-27
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AKO-B,Embotelladora Andina S.A. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AKR,Acadia Realty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-27
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-27
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ALB,Albemarle Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-21
ALC,Alcon Inc. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ALG,"Alamo Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-27
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-27
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ALIL,Argent Focused Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-08-27
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-27
ALIT,"Alight, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-27
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-27
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-27
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-27
ALL,Allstate Corporation (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-27
ALLE,Allegion plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-27
